Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0.0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/yi372NlaPBIaA8LyaeXmuw/qcTGKJyrKMeNESZauIvhNQAKZb4e7rOzYzuM_7kWxWyp6aFD66ZBN-yLuDmyABXp8W-0o7SVfl3UsPVyMOAOP3Era7EPqt4lDdvm6FLZcaB2Qog_gKsyz4-nXQdFAll5bHvb-b6DuyNASmyg7kw9TCnDRBV8TLBROwlG4_lsGV5OpYZnGcSOB5s4L6wxrnmI/LvEhH1Z3c1p8H5jChzhNZ26_eXN4GiOND9joiOtP4x4', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2kfrcra0ZvbmE9ZbMplwEQ/k6YceZLonxX3NKbyRJTyYd1HY3LUuUwvm7FdZ7kWMLAPx9yhDLtIezzKfA8Ei0rXIcwKZAICv9rhBz-WyIiry8zce8xxE4Z15SzI6ziYga2uLIRBkS9AUr3V4KLXq4Vkx5C3mq4R7bSH2ZODAbT5mQ/TuTwW949LEQ7ECu9VyCzDfYRhWWQipmOfPdhkQhe404', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/mpM5blocakgYNlA34Mz6uQ/CwNj2aIvM8oW3eLMi5QUmhPCVYiRXAu0nsRiZNNSKJob0z43A3jRlfXyDPeRIT7giWasTiFZwkKLEd7-_v70BuU-j9bNHidYX5kV9QCJ6l3yoeyj7SdXbC1gpkg67OlmZIk3rbZAdhTZzeEzQkIeSg/y8KTlSTytrgYMDCShyeNahK4UrgSUF1enbjc4GkdMU4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/g__G5iKbYVF58A3d6YeEwQ/cyypZwZPqKbzYnwxKKsCDi5aF5df1_aW55DmB75QzhvupW9zyBQrCPzP4mYeebd5GKkgVUc1njEPP73qUUlrSzy4hm49TIoh4rb5H5qOhV8I8grdfzqqjoiSGI2rLRZBUaWO1MK7f9RSmxQtbt2pJQ/9dvI5fNQjy6xivqmo2mBYYdlh4SVH-BKN1VAMF1EN0s', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2P_3l0fs3u0azqLhHgwejQ/lGUdgAZD11gHXScA2jHANgurmzfL1q5GNqB2GImnXtWH3hsjFxW7b3hSke7GbDmKjpZx-s-95jXVAEddL6ngptlz3NXDTRG6SgRjSdcnLlVElKCcMaFS-KNnm05dbrGQp4iqAjlpB03Vs6ukmYC-nV1VEQolWfC-f31lWIbd477FQkENilyt92Ho6LOSlDm6/zud5vwtgUbtwiRFpue1fI3yZ-17chNoFRJvDaOA56Jw', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/5L-qh0XF1QK2ZvzYtYQH2A/eH6gb78MO6txF4E1jIV2l6jNv89aj01whPQG0dBnZYaspo_ELcn1qJv_IDmagLxOo4eghO77RxtFjaIA2wYQw6xqpPmOJmJPjWwUsAS0IZUtI2dK6cz_3L3VY_cpbzO_m_P_bcMH_T3OmwiOWhM1rg/PFQyB5Fxgu9Y_qCMPxHumOyJqh46AGBJoJ8q2qOxWUM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uNCRxDCwWffT19VrL4EiUw/VH8NdO-enjqXC1-pz4_xWpYbvB-Ub8gY2kbH6xujlQWU1oHTK0xitICN3RjibB6c2_a2HJjEpKWyZnFgXZqr-BoO_9y7p7Vr6WVZyJPJAfsVO_fuZALfU4nu1PzJYBkL29NIY8WeFq6ArVwHatemYg/PlMSCyUqp7V7gIYHM_s5YrGaAtS0vm3G6QxhOb7B0d0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_6E4tVItEF5vamLUuhWpNg/54mJ-CJO05XEFnqGgXKA-EmywIQqC5cRITSSJR2XbY6CoZWM6kIPoesDqz6kglrAZ-50BTd6teZua3IHxH0JgCcaBa1hUGdojMFS2XYXO0ahXtD4hso0UnVp04xBG2PA247beNDJxyddbdlpg-Da2A/9kyVBk5yAcFWy905iZAPmpZPuh16Bj8YRsiDmGNJkFE', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239.0,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/zHGOAtI8sjBbv6zXGXMxOw/S5uS3_xQWkn7YGyM9Gd5YzQyVxx-JHBV_wKhpAmL69qFIe5Wriq7GdwPme1-F5JpQCYlHQUkySkWt_465aCe42vGbWaUgmYgC5UQsswIoohWj6r43dwsD601A6XJ6bkVHTjEXAOhd2OrsQDuBa85oIDgvtFFUdyLrJJyGbD4N1TBa413rJp4-HK9Oq1HLcdI/GyXlKvqUE2r8K9WAJN9RvtI4XwqsBqns8oYtNshht44', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/buaGqJlFq6tWyxdNnN2UOw/Y-WxtNU6C1sR397ygKXbw1uhvFTIb8XxKZ4wO_eOtGaKQwFoxOmOTHc42a0WxntWb7mTZf-9TvKEUqyt3f0mGIb_S6MGpIVn6ByE5nZQbCKRYZHHQ1Z2A5Y2C2C8s3HihTf3V4FQlyVeNQxCeYdc5Q/Z6IHpzYBr2JwHqso9jtNKa5tsHk3wLU81A2Ob7S4fJM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/43XNkd_vT_4M7iQkf3eW4w/tEQYpf1KlLukWlIneQdvxxq8vlPK_lQttyFgLBrl2n4R-0xPvsbNgmaSPtj28o9uf8poqF4ZotsAMtpudsUOH9jYpOZT7eFX98gfXbr-1v3gvLYDfsTVOJu2WnPsTGOMrK-7ecrNs5aPv1lWcI_wOA/hY0twfRHDxxjdpuoUKfoZnSxPRtAF1RAI38kK20a1lk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rpdkIklV9N3Wi-DjEbdexg/1T3LhK-ndR4XRRm-5NjAayUef-_Fxb-tp5C2mV3JZS3eZB8kxaT7WJB6xzBTildPJKxYCVxtR9q0nPpTj0OMRid_9tfPn8onBEIeExA8T8BDFgNjxwfE2FAlHKfuwQuV0ATo6V_NHSOWG5_LeWZ2Ew/7GD5FvevhpCTunBRveMhFgwLPxWt9iFtmeD_2rMqeVk', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,,Google Pryor (North),308236.4830722587,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/cQ83kuPK3TfLAO_1cCNdYA/KmLqQTs4tQtvitHJ8IK_Pz3XkkatP5qbfcEr_VmHIG489IHEcv644QyFtkZksKeJ-AAOf8nSZn5fHP-ZcGu0ixFmne10VDmPV10h7IBVzqRt8N8QkH8Kr3GQe3RfB_U7_egkGrb8LrLvqHSiHhfM4dpEXAzuwVBWJXkVxIdr8xnmYHwXQUzgoQ3tpP6suZA4glmuG7UzTL9b-uBmJ3zKLw/LiQ8efhDvEo-VNjKx_LDVLnfw1KPEgmeB1fXsmt-64Q', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/L7fSB1CIYc0hx65qCiqSEA/VG7Htn1PEGZqHBxyNsd6EmKmXTDLZN6DEOjz821o_a1ydDrTOJ-TS8Zq6fL4UGStD4mzQAw7ZQsCNjFiJU8_JYRVosGTN5Rc0frI7VPcAeq1PYCBsG4VWoez-9noT4Bp9ruvi-56zKpG1SQf9xaruQ/sRMwn8f_8Aetprf0mRFYnBvwAzKx3UqdWyPrCd2pcDU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/ljFvuT_IFbooSD43srr5cQ/apmcMivyBkb32FbBEpLDLLQrIVXMkCZ_AhuZbbIGqzaL3rHe-RMHqnQaB4_bCniOjrwv_DmLBkwpBhgVk3TPchi_o6-kJzvOqPtvxDzLXk8nsSw-Dn2YshE5YZuE3rzX_nYWo3nLCMv8q5LfTxiGaw/dSE3RGesa74PFVcsOEE95M7BDjOxSLNHFAr209jklhg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_a6BZg_rtv9Z4QAHDmEg5A/1uSFYz9JHGDhlHEX3HfoqjGNhrqcwQG5ycYwNcEZHNAIrx6QjC94gHqfNEBqJAKNRmPkdZyFIfST_eBMsISV7ggD_4jETT8hUg_6yj4XoKKsdG0Rqrjj6aoRsuFR8L9vse6KckZHA7WDaPHGyfD3EQ/7iOLxbJfzk7dvSgyQSRnJJTvtWSvXq_btu91jA3jFqA', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'att0n3fETlErhbPY5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/5Vme2-OQnpbMJed4dqXsog/nj_v-_6mw3aNf0HAUjtZFjAbb4uuXg18NPLhnTYYEHiPoOqU6WbJioviMhRmxfb1FrvLfQEU8QWO6JVYOTg7Yv6eclAZ3OhwgF4qiRfXn6xWDdB8WdcOX2svfllEsi7wCQCADlr94MPpj1QBzY2PQvuhqURpLkPpKDAqjtSXGtBCbAhQM0rZuf8-KeSr96xk/z-Zl4Q_jMLdcrbghidGeY2AYRaeTrjq_ZTDpjsP9now', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1691364, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/CwbsDIh43MEj7aPB64TmKg/EXEV6cOdx2Y9IjKdJAo_JcEfrKG_MSegfKaKXRDBuIK7ALOxrASXQWF2rWVK8a3tw2Mxfb3M0hzcWPK8D5EDtO1uCsDL2F_H5vO4ikyIGuvRznNyYeTa07BqaghPsU9PNSKDHhEqEcbSLWs9qoFLAA/ij41goyxKmAVJWyDYPcO5LPIWAjeDK0uZnlG6M_3XqU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/0cOz5iFV29HchysxtjgVPw/ylSxJp9QlxSz2F-xWBaJkdX_yh_mIeRu9HcGRKLFOtwseXGWJR196jI6kKrRyZimfW4wrtmCbEg67dzIMty7DZjYF5CmKKaM7vVy_Qc-Ufenr8AbJFzBtaRcaG4VRFIJ_uzFoZRSKJG6toJGfo-iZA/Gh5QlWV6m6tjm2ScRHQc3Nz6LcvJ1NymLLXFeMMdajg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/whDQa9QHUUU9GrLBrhJqYg/WY2jaEVqrlJIeADvNuzLEhxwsNeKPMcHEntYXj4ilSE2xJhzPlwdZe3DtCt576Z2bYr4b55quA_Z4E1EUF1smz29mfSydfMxpzIWC-IGZTE3RT-L_KJdQ8nxBUIzKO8lu3hLlH035ZgnqfFfCB_b-g/u_jnEhwOOvGrvZU0qBIEZl6rTsjaWcB4SjMsCk25Ci0', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515,"[{'id': 'attXnOsmOIZOjdJdK', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/z4SzAkpSeHjpSbGgZMQaTA/6DDRbP9ZY2Fqa9i4lu7ZgqQFlusFWEZjhtlCsRNGbneBAdnsTNngNo5m08OVB8tYCBLgkY_dCkrCDHz5loqM0cXPm48q-3G_XhZfcsv0EDgKzTzFAtYVFSiVJK3jrNQ-e9qT3jXSTEk3KHYe45hZm-Swpb0cArKDxKbGuUgOlRho-b-OfJqcU-ZebZZeePEcd9A_aAwKeZWNn8A71ZKyiA/FltxZTi-C3up1wIYPzcV1hXsvkCEDD-GWliAUaEKvJ8', 'filename': '2025-10-23_089c8b2a-28bb-11f1-b7bd-537c5264779b.png', 'size': 1675650, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/8vIL3ilSvRRILPs8YN8Z3Q/UH_t-V0ep53fzB2rPHLKWcq6_-mI8Fa8_L9QYT-n2CRb4hANLB7Zr9Vt5olJp5u65Nq6hl29OuqP4LabciAIEG4GKZS1PJMtxcE0cpKpcgtfVOP1YAnKUPPm2QTO55jrVA8DubaZ4rHxhnrV1lsPdQ/TyBPtpATUWxxzeTq_M7gHl7_HEfIkZKzh0rIgFpHZuU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Kq6aQnE7rBwsadTsYREE3Q/Ct4QuMpV6AZuPOLOFPGVegO7yQw8rXsWjkNrlZPY-mlveNjPyfq4DqR4LLHbczlrR1ZuFQFqjWVi3h0wiU8MMpD31e4E7mryvEviD1EbdiE_ogiHlre90cXM_W3pDHjdu-kzzJI2300swvmf1Sq44A/vjbiD2sivqI2hTP6O_8SM_ipTvN0RsKqb7-4HAZh0TU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/VyjgQYH7lQKy9dVqM8b4ow/m-GrJgbqGpaMulCKwhpqAMSXD-JDygF6mTbSwTWRrBYPBNkUCD0OT8Y6kj3rzhvwuAa6S3-04wNuGszN1G-WyIbb4SkrDhT0pBdduwRWXQoYy2c3QV3BtuBpVzme1eEhWcWHs_d5HVQjkgTQaC1x8g/ZceG3bfeqNufGQp0yeSfQNAXOGAkaMBMveT9R2akj9A', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0.0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/zXenLKEiXi9_QoY1gjD9aw/l0tsE0KoKvoiD3vc5DhO9LInspTmvxmk34J18VcxFMtkHO6gAaZtEFn9L-YohJJdpdx6EXqNCXOdOuj-Nnmvp8gI4s3nBrtr6fg9GYqb09SKFQgMl9umSjoncLMUY8k7T9vBeQxLyQdxd5lMgk_jtW0bwAoakmFwa6sEb8ul7tK5NOZKJ0e4DMmpqEfE26rTgC9COQ5nhu65uWgV_xe0IQ/Fjd-r7ZzG-IDsjo5BMRKVnwJitH0xKoiCaB4RLLFyAI', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/aCDy17_Qi4NbKcRpZvj7xQ/chsSJAZ9gCpTWn1W47kWLP6Sfxhqsdd34c8hmlnjMB09eUZv9sGu2Lmlz9cicYFID1MEMY0R3IKyDslHBmdrcCPwgWAnh3gVabl6r-a54Yb3KWZtH2LhZnj3GFlScWLVL0W-mDl_IH7hPy8hAEnfpg/D2EMGTJBZe4WtlAInfI8MKpGsPobi1TVzrZedjyqK60', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/piIXd2DCH-bGKZoRGAdt6Q/20p6XrV0DbKcmONcdHE9vIWmx2Mpv112rMfn40xuu2uFukiu2JhHbkePAeQApTicu5K-toU0g7NbVdg1jLBI1xqvocwfb365Sz1udWd5Y-akpMrngEVVfDuI5uCm9mhhPel3J-FSFScJXvYCeeULYg/cq5YUfqN_e35XTNXQ4aeG4_gaXzRaWLGdje7PMHUXJg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/tmUEqoL0QfVbxNKJbZNA9Q/JUE2qzcFzbiabD9C3uh8L513WqIuLnuuGC-KQeSsPogyhhyCg_8kAhSY9vZPD0HM2UMYbXSabT6qT_1dQdcH4fUByl8sCQbinHjxcRUkl-556HQ-S8YP6pB9ZzvDesohTx1q6FkD2UnivLWBUOz0Kg/srdj1ez6T0Mi4cL3Pj97J4yVOJt5FkrsYZRtO0mO-NA', 'width': 1280, 'height': 720}}}]"
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0.0,"[{'id': 'attDMiJNxp7TX2ftg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/9498a4LUJf4n6v9pNdzQFA/Lr8y_LQZeSy-ZXj_UoiwMloWN1pW3Z0Y3sQm3iOjDGxCQLDIvtTsfkxW8f_IMGcXjtHqtxn1MMCos7chYAR6yxYsxeX96wAWqZYq0wnwOgGoRrQVlxYZoSQTLHjVAkB6CCgKqudXm-wm7DNW9UKgOX96lLppZ2WSjMkyFFttk6XoetB0DtkCO9BwopXwzpiTrS4-u4_uRzIrxDKTCz_BiA/sC5JbUOoRCeJR_S1el9JK8cr_nkJFVS0vJi9SJyngPw', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1651185, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/b5rGL592I82GUoSdw7v6hA/DslnsUT8Hy5X5Fe1yihFsIXoRBgeTD-jkxAU3GWTVbB_DVPyXq3BGabRfsF_flpIa2rPej0RgKh7ypfFpoQx4Uw_lzmCFZldw_aejYARsymNoPrvYADzNUsTurFW-NYbsGhlurNtO_xZFKLNCoo1NA/DH8EWxWbb5sh6C_H7lqcMMca4TqVvIQCcy9ff3k9pqY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Ml7t4fj3fVmeiVLmnZOK7w/KD-rTb7ykrnpSkqPuBoFnSt-zrom50LnvNYmiaQ095jEMbda6jK6VltpgpimyKCfyfaqVkHCl1ZPKupw1lsy85ApqsoMoKEsCtdU2TaM9oPrv2VOkWmKUlnrf7BsxqGuVfKat1bImxS2iHrui5m1Lg/kZNL3tSf2LUUbzuQm8tj57o3mlx7PoTiTTU0Ki3BHjU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jz1dUEdt6xWdrgYVpHUHxQ/QcNURd9e8BpaJ2kKvHi6PRST2PnypfB9WpBi-_zoGe2vT3hOr8FpAlULzR3IKoJRHsYMwo9DxC-mPYWIrVOZMiZw61k58dR6NSycD1KzfeOQwyk_IWmM649-YuUEETSs85GNnCR2Nbeqjlx9BLB4Wg/udSZBgZq7aRmhIMqfX0a-pkBSEysB0h0n90iL_bpxgU', 'width': 1280, 'height': 720}}}]"
2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0.0,
2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0.0,
2025-11-03,Land cleared for Building 4 and 5.,3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,
2025-11-07,Third substation was expected to power the building in Fall.,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202.0,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,"[{'id': 'attcKD7YqFFIq8hzm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/1d0GMXnMuQcnzrHfWa20MQ/qdJiN7IJrRu6bUNMykSvNE1TNSNmB9IOsKoUoFbQyBSbNJhtthcWORIYg3vT5sgxwYS7XJVbIF4TVZhXuj0o1moPb8uNsXrGiZtHErWa4pTsglSz3SJLV8HjctEzX3wyO0z0pjgROAG7pSUfMxxplwv4sbZd54d-2dalkI9vcRLWM8a71uvgvEjn0k5SzY7ypYJ_dlAbYWsWJHD1y0SN9w/k0l4kywOGT42pmAuXY-nSfpG-ZQzp-PUPPySM-vl_Jo', 'filename': 'microsoft_goody-2025_11_12-JSW-Sgp9KmTvxGpaT6dKXg.png', 'size': 1252189, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/XTsdoDvD_SL8h8yo3j4x6g/JTrmPq3MkjckIXWI3uyNdGRHwvQR3UEmSDASwyeIeTc3wYbYpbOn0NMFEwhANxDWistdquzXEjWf1ug2LYfVUKfqSyAFl5HjtjoNL4OT4unHXBK-fB--6nr9nxxDu1dKBH3ik3VpKg1rIm5V1YwDqw/a-6-crWTfhsjVO2IKGjR_vVvPpqpo0cGQ42bwNpo4ZE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/235WCHyFBIOaBoStZjSPag/zKmyCAU5yfPioODf7j3Ov0kdaOGSwV6GliSJMTl3d6Ux-SbYLtmX-9uesLVcBwqlVNdnCH6CvTJenkUora2RdZ_W4phdHdEnCQrjw4_u1xGTDfnZgYyXPPeVCMRtHUEkNpvOte1R0usmM1N-xpwFSQ/c6S4m13CRutgDzayNLGIpzF98KO3qZG_wuFaXREzIws', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/7JDLoqn_GfN5eWg4rqyR8A/viLkzDqTCxsxk-fs9p_5279lCFwAE6jrMFwsU8O_DVDPVZSSUq5RzAYZ3w7Pys8gFpibZ8uQW90q4U9FrAxRyDOOI6IfKFDTNX_0_UtkjXo_3IT7EmUMoURlK_aMsYZ19KKIXWVg6-9A9q63VEsfqw/3LhfiXGSscveonmCuMAX2mwV-l7Q5YfMsnkRo5elHJI', 'width': 1280, 'height': 720}}}]"
